Region Id,Region Data,Region Name,Region Abbreviation
1,20682000000,Afghanistan,AF
2,NA,Aland,AX
3,17210000000,Albania,AL
4,1.93056E+11,Algeria,DZ
5,NA,American Samoa,AS
6,2858406626,Andorra,AD
7,96426000000,Angola,AO
8,337520470,Anguilla,AI
9,NA,Antarctica,AQ
10,NA,Antigua and Barb.,AG
11,5.15353E+11,Argentina,AR
12,13868000000,Armenia,AM
13,2952000000,Aruba,AW
14,1.48146E+12,Australia,AU
15,4.81678E+11,Austria,AT
16,47429000000,Azerbaijan,AZ
17,13710000000,Bahamas,BS
18,40707000000,Bahrain,BH
19,3.43279E+11,Bangladesh,BD
20,5339000000,Barbados,BB
21,63664000000,Belarus,BY
22,5.53781E+11,Belgium,BE
23,2071000000,Belize,BZ
24,12129000000,Benin,BJ
25,6127341000,Bermuda,BM
26,2939000000,Bhutan,BT
27,47052000000,Bolivia,BO
28,NA,Bosnia and Herz.,BA
29,20873000000,Botswana,BW
30,NA,Br. Indian Ocean Ter.,IO
31,2.0625E+12,Brazil,BR
32,971237110,British Virgin Is.,VG
33,14281000000,Brunei,BN
34,71746000000,Bulgaria,BG
35,16266000000,Burkina Faso,BF
36,3714000000,Burundi,BI
37,2208000000,Cabo Verde,CV
38,29309000000,Cambodia,KH
39,42047000000,Cameroon,CM
40,1.83249E+12,Canada,CA
41,3844080626,Cayman Is.,KY
42,2485000000,Central African Rep.,CF
43,12547000000,Chad,TD
44,3.13561E+11,Chile,CL
45,1.54681E+13,China,CN
46,3.5281E+11,Colombia,CO
47,773000000,Comoros,KM
48,11367000000,Congo,CG
49,290194195,Cook Is.,CK
50,63460000000,Costa Rica,CR
51,49882000000,Cote d'Ivoire,CI
52,64590000000,Croatia,HR
53,89688700000,Cuba,CU
54,3121449966,Curacao,CW
55,26348000000,Cyprus,CY
56,2.59736E+11,Czechia,CZ
57,52475000000,Dem. Rep. Congo,CD
58,3.64546E+11,Denmark,DK
59,2599000000,Djibouti,DJ
60,590000000,Dominica,DM
61,90459000000,Dominican Rep.,DO
62,1.0773E+11,Ecuador,EC
63,3.3136E+11,Egypt,EG
64,28202000000,El Salvador,SV
65,12263000000,Eq. Guinea,GQ
66,8116000000,Eritrea,ER
67,33235000000,Estonia,EE
68,NA,eSwatini,SZ
69,99371000000,Ethiopia,ET
70,NA,Faeroe Is.,FO
71,NA,Falkland Is.,FK
72,5671000000,Fiji,FJ
73,2.89243E+11,Finland,FI
74,5417934152,Fr. Polynesia,PF
75,NA,Fr. S. Antarctic Lands,TF
76,2.87605E+12,France,FR
77,17893000000,Gabon,GA
78,1870000000,Gambia,GM
79,18888000000,Georgia,GE
80,4.15712E+12,Germany,DE
81,72264000000,Ghana,GH
82,NA,Gibraltar,GI
83,2.305E+11,Greece,GR
84,2282927882,Greenland,GL
85,1330000000,Grenada,GD
86,NA,Guam,GU
87,87629000000,Guatemala,GT
88,NA,Guernsey,GG
89,13603000000,Guinea,GN
90,1669000000,Guinea-Bissau,GW
91,4609000000,Guyana,GY
92,9648000000,Haiti,HT
93,NA,Heard I. and McDonald Is.,HM
94,25560000000,Honduras,HN
95,4.02034E+11,Hong Kong,HK
96,1.77734E+11,Hungary,HU
97,26821000000,Iceland,IS
98,3.25772E+12,India,IN
99,1.20886E+12,Indonesia,ID
100,4.95694E+11,Iran,IR
101,2.46932E+11,Iraq,IQ
102,4.05185E+11,Ireland,IE
103,NA,Isle of Man,IM
104,4.03961E+11,Israel,IL
105,2.09045E+12,Italy,IT
106,16717000000,Jamaica,JM
107,5.49542E+12,Japan,JP
108,NA,Jersey,JE
109,46451000000,Jordan,JO
110,1.77322E+11,Kazakhstan,KZ
111,1.09116E+11,Kenya,KE
112,196000000,Kiribati,KI
113,NA,Kosovo,XK
114,1.42999E+11,Kuwait,KW
115,8781000000,Kyrgyzstan,KG
116,22013000000,Laos,LA
117,38102000000,Latvia,LV
118,60620000000,Lebanon,LB
119,2892000000,Lesotho,LS
120,3217000000,Liberia,LR
121,50424000000,Libya,LY
122,6193677543,Liechtenstein,LI
123,57602000000,Lithuania,LT
124,73693000000,Luxembourg,LU
125,62158000000,Macao,MO
126,13700000000,Macedonia,MK
127,13542000000,Madagascar,MG
128,7861000000,Malawi,MW
129,4.01985E+11,Malaysia,MY
130,6213000000,Maldives,MV
131,19332000000,Mali,ML
132,16338000000,Malta,MT
133,228000000,Marshall Is.,MH
134,5697000000,Mauritania,MR
135,15757000000,Mauritius,MU
136,1.29775E+12,Mexico,MX
137,389000000,Micronesia,FM
138,12793000000,Moldova,MD
139,6468000877,Monaco,MC
140,14960000000,Mongolia,MN
141,5740000000,Montenegro,ME
142,62051375,Montserrat,MS
143,1.29056E+11,Morocco,MA
144,16294000000,Mozambique,MZ
145,71403000000,Myanmar,MM
146,NA,N. Cyprus,XC
147,NA,N. Mariana Is.,MP
148,14627000000,Namibia,NA
149,117000000,Nauru,NR
150,33035000000,Nepal,NP
151,9.54931E+11,Netherlands,NL
152,9445714851,New Caledonia,NC
153,2.24943E+11,New Zealand,NZ
154,12459000000,Nicaragua,NI
155,10628000000,Niger,NE
156,4.96122E+11,Nigeria,NG
157,NA,Niue,NU
158,NA,Norfolk Island,NF
159,16788601831,North Korea,KP
160,4.38623E+11,Norway,NO
161,84158000000,Oman,OM
162,2.82506E+11,Pakistan,PK
163,324000000,Palau,PW
164,13397100000,Palestine,PS
165,75494000000,Panama,PA
166,22114000000,Papua New Guinea,PG
167,45376000000,Paraguay,PY
168,2.44163E+11,Peru,PE
169,3.89048E+11,Philippines,PH
170,NA,Pitcairn Is.,PN
171,6.43274E+11,Poland,PL
172,2.49912E+11,Portugal,PT
173,1.04117E+11,Puerto Rico,PR
174,2.04008E+11,Qatar,QA
175,2.63133E+11,Romania,RO
176,1.66746E+12,Russia,RU
177,11062000000,Rwanda,RW
178,NA,S. Geo. and the Is.,GS
179,2796000000,S. Sudan,SS
180,NA,Saint Helena,SH
181,2069000000,Saint Lucia,LC
182,960000000,Samoa,WS
183,1672000000,San Marino,SM
184,527000000,Sao Tome and Principe,ST
185,7.90062E+11,Saudi Arabia,SA
186,28062000000,Senegal,SN
187,56886000000,Serbia,RS
188,1739000000,Seychelles,SC
189,NA,Siachen Glacier,XG
190,4221000000,Sierra Leone,SL
191,3.91875E+11,Singapore,SG
192,1072067039,Sint Maarten,SX
193,1.17399E+11,Slovakia,SK
194,58213000000,Slovenia,SI
195,1607000000,Solomon Is.,SB
196,8341000000,Somalia,SO
197,NA,Somaliland,XS
198,3.86727E+11,South Africa,ZA
199,1.74436E+12,South Korea,KR
200,1.49708E+12,Spain,ES
201,89942000000,Sri Lanka,LK
202,NA,St-Barthelemy,BL
203,NA,St-Martin,MF
204,1118000000,St. Kitts and Nevis,KN
205,NA,St. Pierre and Miquelon,PM
206,903000000,St. Vin. and Gren.,VC
207,82887395895,Sudan,SD
208,3919000000,Suriname,SR
209,5.7672E+11,Sweden,SE
210,7.40702E+11,Switzerland,CH
211,22163075121,Syria,SY
212,6.33695E+11,Taiwan,TW
213,7838000000,Tajikistan,TJ
214,64888000000,Tanzania,TZ
215,5.47431E+11,Thailand,TH
216,3413000000,Timor-Leste,TL
217,6132000000,Togo,TG
218,512000000,Tonga,TO
219,23235000000,Trinidad and Tobago,TT
220,35150000000,Tunisia,TN
221,8.09555E+11,Turkey,TR
222,57059000000,Turkmenistan,TM
223,917550492,Turks and Caicos Is.,TC
224,NA,Tuvalu,TV
225,NA,U.S. Minor Outlying Is.,UM
226,NA,U.S. Virgin Is.,VI
227,33620000000,Uganda,UG
228,1.4717E+11,Ukraine,UA
229,4.4913E+11,United Arab Emirates,AE
230,2.92708E+12,United Kingdom,GB
231,2.21981E+13,United States of America,US
232,63421000000,Uruguay,UY
233,55482000000,Uzbekistan,UZ
234,994000000,Vanuatu,VU
235,NA,Vatican,VA
236,70106000000,Venezuela,VE
237,2.82372E+11,Vietnam,VN
238,NA,W. Sahara,EH
239,NA,Wallis and Futuna Is.,WF
240,31385000000,Yemen,YE
241,25272000000,Zambia,ZM
242,25812000000,Zimbabwe,ZW
